0.43902439024390244,0.33152173913043476,0.8123512864112854,0.4603658536585366,0.5163043478260869,0.7456046342849731,0.3871951219512195,0.5163043478260869,0.6461058259010315,0.3475609756097561,0.7336956521739131,0.6513798236846924,0.3018292682926829,0.9130434782608695,0.6066703796386719,0.5335365853658537,0.5108695652173914,0.6760528683662415,0.5701219512195121,0.7336956521739131,0.6943736672401428,0.6128048780487805,0.9293478260869565,0.68251633644104,0.4024390243902439,0.9130434782608695,0.23708955943584442,0,0,0,0,0,0,0.5182926829268293,0.875,0.28077372908592224,0,0,0,0,0,0,0.4298780487804878,0.30978260869565216,0.8818844556808472,0.4603658536585366,0.30978260869565216,0.827384352684021,0.4176829268292683,0.32608695652173914,0.13578924536705017,0.49390243902439024,0.34782608695652173,0.869076132774353,0,0,0
0.4420731707317073,0.33152173913043476,0.8287880420684814,0.4603658536585366,0.5163043478260869,0.7304545044898987,0.3871951219512195,0.5217391304347826,0.6268475651741028,0.3475609756097561,0.7336956521739131,0.6183764934539795,0.28353658536585363,0.9130434782608695,0.6320279836654663,0.5335365853658537,0.5108695652173914,0.6617161631584167,0.5701219512195121,0.7282608695652174,0.7107665538787842,0.6189024390243902,0.9239130434782609,0.6722370386123657,0.4054878048780488,0.9130434782608695,0.22998319566249847,0,0,0,0,0,0,0.5182926829268293,0.8858695652173914,0.28955572843551636,0,0,0,0,0,0,0.4298780487804878,0.30978260869565216,0.8800191283226013,0.4603658536585366,0.30978260869565216,0.8252058029174805,0.42073170731707316,0.33152173913043476,0.13184882700443268,0.49390243902439024,0.34782608695652173,0.8604294061660767,0,0,0
0.4420731707317073,0.33152173913043476,0.828448474407196,0.4603658536585366,0.5163043478260869,0.7303709387779236,0.3871951219512195,0.5217391304347826,0.627822995185852,0.3445121951219512,0.7391304347826086,0.6240674257278442,0.28353658536585363,0.9130434782608695,0.6215828657150269,0.5335365853658537,0.5108695652173914,0.6609525680541992,0.5701219512195121,0.7282608695652174,0.7144084572792053,0.6189024390243902,0.9293478260869565,0.6644284129142761,0.4054878048780488,0.9130434782608695,0.23040281236171722,0,0,0,0,0,0,0.5182926829268293,0.8858695652173914,0.2915443480014801,0,0,0,0,0,0,0.4298780487804878,0.30978260869565216,0.8800578117370605,0.4603658536585366,0.30978260869565216,0.8246655464172363,0.42073170731707316,0.33152173913043476,0.12614157795906067,0.49390243902439024,0.34782608695652173,0.8623461127281189,0,0,0
0.4420731707317073,0.33152173913043476,0.7842913866043091,0.4603658536585366,0.5163043478260869,0.7274143099784851,0.3902439024390244,0.5217391304347826,0.6478033065795898,0.3384146341463415,0.7336956521739131,0.5818818807601929,0.27134146341463417,0.8913043478260869,0.6224512457847595,0.5365853658536586,0.5054347826086957,0.6845049262046814,0.5762195121951219,0.7228260869565217,0.7811071872711182,0.6280487804878049,0.9130434782608695,0.7019025683403015,0.4024390243902439,0.9130434782608695,0.2517940104007721,0,0,0,0,0,0,0.5182926829268293,0.8858695652173914,0.2625885009765625,0,0,0,0,0,0,0.4298780487804878,0.30978260869565216,0.879418134689331,0.4603658536585366,0.30978260869565216,0.8147528171539307,0.0,0.0,0.0,0.49390243902439024,0.34782608695652173,0.8594892024993896,0,0,0
0.4420731707317073,0.33152173913043476,0.7944148182868958,0.4603658536585366,0.5163043478260869,0.7310738563537598,0.3902439024390244,0.5217391304347826,0.647830069065094,0.3384146341463415,0.7336956521739131,0.5766369104385376,0.27134146341463417,0.8913043478260869,0.6272962093353271,0.5365853658536586,0.5054347826086957,0.6781082153320312,0.5762195121951219,0.7228260869565217,0.782952070236206,0.6280487804878049,0.9130434782608695,0.6950732469558716,0.4024390243902439,0.9130434782608695,0.25360989570617676,0,0,0,0,0,0,0.5182926829268293,0.8913043478260869,0.24615734815597534,0,0,0,0,0,0,0.4298780487804878,0.30978260869565216,0.8806236982345581,0.4603658536585366,0.30978260869565216,0.8143801093101501,0.0,0.0,0.0,0.49390243902439024,0.34782608695652173,0.8611651062965393,0,0,0
0.4420731707317073,0.32608695652173914,0.7711962461471558,0.4634146341463415,0.5163043478260869,0.722797155380249,0.3932926829268293,0.5217391304347826,0.6537565588951111,0.3384146341463415,0.7119565217391305,0.4919777810573578,0.24390243902439024,0.875,0.6278300285339355,0.5365853658536586,0.5054347826086957,0.7056044936180115,0.5762195121951219,0.7119565217391305,0.7153374552726746,0.6432926829268293,0.8967391304347826,0.6458178758621216,0.39939024390243905,0.9130434782608695,0.24716448783874512,0,0,0,0,0,0,0.5152439024390244,0.8913043478260869,0.22697247564792633,0,0,0,0,0,0,0.4298780487804878,0.30978260869565216,0.8774150609970093,0.4603658536585366,0.30978260869565216,0.8094349503517151,0.0,0.0,0.0,0.49390243902439024,0.34782608695652173,0.8533223271369934,0,0,0
0.4420731707317073,0.33152173913043476,0.7767738699913025,0.4634146341463415,0.5163043478260869,0.7259712815284729,0.3932926829268293,0.5217391304347826,0.6544364094734192,0.3384146341463415,0.7119565217391305,0.49216267466545105,0.24390243902439024,0.8804347826086957,0.6139701008796692,0.5365853658536586,0.5054347826086957,0.7036687731742859,0.5762195121951219,0.7119565217391305,0.7188798785209656,0.6432926829268293,0.8967391304347826,0.6408983469009399,0.39939024390243905,0.907608695652174,0.25228258967399597,0,0,0,0,0,0,0.5152439024390244,0.8913043478260869,0.23866091668605804,0,0,0,0,0,0,0.4298780487804878,0.30978260869565216,0.8796989321708679,0.4603658536585366,0.30978260869565216,0.815056324005127,0.0,0.0,0.0,0.49390243902439024,0.34782608695652173,0.853804886341095,0,0,0
0.4420731707317073,0.32608695652173914,0.773752748966217,0.4634146341463415,0.5163043478260869,0.737971842288971,0.3932926829268293,0.5217391304347826,0.6599019765853882,0.32926829268292684,0.717391304347826,0.5854268670082092,0.23170731707317074,0.8478260869565217,0.538034200668335,0.5365853658536586,0.5054347826086957,0.7125024795532227,0.5792682926829268,0.7010869565217391,0.7549415230751038,0.6585365853658537,0.8858695652173914,0.661150336265564,0.39634146341463417,0.9130434782608695,0.252949059009552,0,0,0,0,0,0,0.5060975609756098,0.8913043478260869,0.21384018659591675,0,0,0,0,0,0,0.4329268292682927,0.30978260869565216,0.8750594854354858,0.4603658536585366,0.30978260869565216,0.8179429173469543,0.42073170731707316,0.33152173913043476,0.1720205396413803,0.49390243902439024,0.34782608695652173,0.860431969165802,0,0,0
0.4420731707317073,0.32608695652173914,0.7671181559562683,0.4634146341463415,0.5163043478260869,0.7340589761734009,0.3932926829268293,0.5217391304347826,0.6617966890335083,0.32926829268292684,0.717391304347826,0.5907862782478333,0.23170731707317074,0.8478260869565217,0.5302199125289917,0.5365853658536586,0.5054347826086957,0.7150375843048096,0.5792682926829268,0.7010869565217391,0.7611332535743713,0.6585365853658537,0.8858695652173914,0.6591809391975403,0.39634146341463417,0.9130434782608695,0.2526973485946655,0,0,0,0,0,0,0.5060975609756098,0.8913043478260869,0.2129240483045578,0,0,0,0,0,0,0.4329268292682927,0.30978260869565216,0.8730351328849792,0.4603658536585366,0.30978260869565216,0.816240668296814,0.42073170731707316,0.33152173913043476,0.15554049611091614,0.49390243902439024,0.34782608695652173,0.8621290922164917,0,0,0
0.4420731707317073,0.32608695652173914,0.7577197551727295,0.4634146341463415,0.5163043478260869,0.7504371404647827,0.39634146341463417,0.5163043478260869,0.653910756111145,0.32926829268292684,0.6902173913043478,0.5773459076881409,0.22560975609756098,0.8097826086956522,0.43245166540145874,0.5396341463414634,0.5054347826086957,0.7134535908699036,0.5823170731707317,0.6956521739130435,0.6600579023361206,0.6707317073170732,0.8586956521739131,0.6435703039169312,0.39634146341463417,0.9021739130434783,0.250387579202652,0,0,0,0,0,0,0.5091463414634146,0.8804347826086957,0.22273530066013336,0,0,0,0,0,0,0.4329268292682927,0.30978260869565216,0.8644875884056091,0.4603658536585366,0.30978260869565216,0.8170281648635864,0.42073170731707316,0.33152173913043476,0.14821787178516388,0.49390243902439024,0.34782608695652173,0.8603327870368958,0,0,0
0.4420731707317073,0.32608695652173914,0.7655784487724304,0.4634146341463415,0.5163043478260869,0.747862696647644,0.39634146341463417,0.5217391304347826,0.6555454134941101,0.32926829268292684,0.6902173913043478,0.5685020685195923,0.22560975609756098,0.8097826086956522,0.43742281198501587,0.5396341463414634,0.5054347826086957,0.7119193077087402,0.5823170731707317,0.6956521739130435,0.6553837060928345,0.6676829268292683,0.8532608695652174,0.6031070351600647,0.39634146341463417,0.9021739130434783,0.2476143091917038,0,0,0,0,0,0,0.5060975609756098,0.8804347826086957,0.2145097851753235,0,0,0,0,0,0,0.4329268292682927,0.30978260869565216,0.8659064173698425,0.4603658536585366,0.30978260869565216,0.8209794163703918,0.42073170731707316,0.32608695652173914,0.1412627100944519,0.49390243902439024,0.34782608695652173,0.8628255128860474,0,0,0
0.4420731707317073,0.32608695652173914,0.817216694355011,0.46646341463414637,0.5163043478260869,0.7631947994232178,0.39634146341463417,0.5217391304347826,0.6607265472412109,0.3323170731707317,0.6684782608695652,0.6676982045173645,0.21036585365853658,0.7608695652173914,0.6234481930732727,0.5396341463414634,0.5054347826086957,0.715204119682312,0.5823170731707317,0.6739130434782609,0.6576055288314819,0.6798780487804879,0.8315217391304348,0.6604605913162231,0.4024390243902439,0.8913043478260869,0.21778850257396698,0,0,0,0,0,0,0.5121951219512195,0.8641304347826086,0.22835490107536316,0,0,0,0,0,0,0.4329268292682927,0.30978260869565216,0.8687050938606262,0.4603658536585366,0.30978260869565216,0.8320854902267456,0.0,0.0,0.0,0.49390243902439024,0.34782608695652173,0.8654748797416687,0,0,0
